vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
5eef2067-9a79-44c6-94fc-57efbaadf7cf,MX,m3IcLIbQ9pPazqstnttzXw==,CORPORACION DE IMPORTACIONES Y EXPORTACIONES MEXICANAS SA DE CV,CIEMSA,null,2023-02-24T17:58:20.738Z,2023-06-27T19:05:12.395Z,2023-06-27T19:05:12.395Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",ORDER_TOTAL,100.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
53cafe48-9c6d-4ae7-8e1b-12ece09a8405,MX,SjSeQBrp1GCjouUpgQL0fg==,ADM PROMOTIONS MEXICO SA DE CV,ADM PROMOTIONS MEXICO SA DE CV,null,2023-05-30T16:46:25.876Z,2023-06-08T20:05:48.377Z,2023-06-08T20:05:48.377Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
4d1e1032-28d8-464b-9a76-f830fce37f64,MX,vwnP02J92U6VQ299pHl1oA==,"LABORATORIOS PISA, S.A. DE C.V.",LABORATORIOS PISA,null,2021-08-05T16:09:41.682Z,2023-03-14T01:19:39.414Z,2023-03-14T01:19:39.414Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
5ebf7776-16eb-4e80-92df-6fef3e908515,MX,79VZpFldLWvWKjTjAQoUGA==,BEBIDAS PURIFICADAS,GEPP,null,2022-10-11T19:11:40.983Z,2024-05-14T17:53:16.948Z,2024-05-14T17:53:16.948Z,null,[],null,null,3P-3L-SS,null,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
ad06c4aa-7d7a-4a43-8b56-bd58b70c3cd9,MX,dFSQAjzDPBmJTPokY2Kpkw==,"CERVECERIA WENDLANDT DE MEXICO, SA DE CV",CERVECERIA WENDLANDT,null,2023-05-30T20:53:39.585Z,2023-06-08T20:05:49.237Z,2023-06-08T20:05:49.237Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
6c8903d0-d6ec-49ce-846f-f37b04d2e6b0,DO,ylYucWIC2bBqWdsuKcd3Lg==,DISTRIBUIDORA PP DUSS SRL,CUBA LIBRE,null,2023-12-27T14:55:42.506Z,2023-12-27T14:55:42.506Z,2023-12-27T14:55:42.506Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
18385573-017f-40a0-8a00-22b11b35c367,DO,IDSAB4tDJuD+SilxU2WT7A==,RED BULL DOMINICANA S.A.,RED BULL,null,2025-04-08T15:27:46.948Z,2025-04-08T15:27:46.948Z,2025-04-08T15:27:46.948Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
08110087-3510-47b7-8c9a-f2d2dff12253,DO,kINW3qm+xZOCCpuwPrk1jA==,Victoria Yeb S.A,null,null,2021-03-25T15:15:09.298Z,2023-08-22T21:38:00.808Z,2023-08-22T21:38:00.808Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
171dd38f-7b8d-495f-a584-89f86cc0b47e,DO,xz6FzKYEtXwLUVi8guBn0g==,Barcelo y Compañia,Barcelo,null,2023-10-02T14:07:59.224Z,2023-12-27T15:01:06.296Z,2023-12-27T15:01:06.296Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
0c3174f9-19f6-42d0-ade5-1ccb94e29d31,DO,nWrRJlBSJPB5OQLylOL4/w==,AGESS SRL,AGESS SRL,null,2022-10-25T22:04:43.777Z,2025-05-16T10:53:35.694Z,2025-05-16T10:53:35.694Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,1500.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
8f001b7d-3e89-4afb-b5ab-74adfaaf1360,DO,2Buz1xIhv5ufSRtgGUZGfQ==,Distribuidora Corripio SAS,null,null,2021-03-26T13:26:21.144Z,2023-08-22T21:27:45.258Z,2023-08-22T21:27:45.258Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
74d76610-643a-4d87-8344-9ff78d5f2c55,DO,EfsqpSjM0astUwEzmLSXYA==,Asociacion de Ganaderos de Monte Plata,null,null,2021-03-25T13:43:14.522Z,2023-08-22T21:32:17.248Z,2023-08-22T21:32:17.248Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
31bdac0a-380d-4f31-946a-5d34de33cd71,DO,FXmFjaAnD3hvOZo/KvE2yw==,ALTACOPA,ALTACOPA,null,2022-01-31T22:44:28.069Z,2024-04-30T20:36:22.75Z,2024-04-30T20:36:22.75Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
1e269a50-5374-495a-9a0a-dcd40a296479,DO,Fi+BI2v8M253J+PihPOGrA==,La Aurora S.A.,La Aurora S.A.,null,2022-06-03T18:03:59.261Z,2023-08-22T21:33:24.601Z,2023-08-22T21:33:24.601Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
a5d8894b-91a5-4754-a2e1-b5a591cabfb5,DO,JOyLUhgwLSkBup44q8/nEQ==,CASA HERMANOS JEREZ SRL,CASA HERMANOS JEREZ ,null,2025-01-23T14:18:41.591Z,2025-01-23T14:24:15.002Z,2025-01-23T14:24:15.002Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",PRODUCT_QUANTITY,5000.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
586c45f2-2e4a-41dd-92c7-8e3912badb30,DO,DkE/EhENlueL3wDSb0dPTg==,"Alvarez y Sánchez, S. A.","Alvarez y Sánchez, S. A.",null,2022-12-05T15:12:23.777Z,2023-08-22T21:31:54.565Z,2023-08-22T21:31:54.565Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
a80f1c78-d25a-4d0e-ab08-3265f95eac6f,DO,iC09rB9Y0FYtRaBaHgTOkA==,ENDULZZA DEL CARIBE SRL,ENDULZZA DEL CARIBE SRL,null,2022-12-05T18:53:48.003Z,2023-08-22T21:37:04.346Z,2023-08-22T21:37:04.346Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2688f8f7-e04a-4181-975a-266cd38e09c9,DO,y7FuhrWQWAMTpJCx8BreHQ==,AGESS SRL (REWARDS),AGESS SRL (REWARDS),null,2025-03-14T18:01:57.968Z,2025-05-13T16:38:38.354Z,2025-05-13T16:38:38.354Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
c47c07b6-c366-434a-9beb-0a86d78463d0,DO,ilcAN7khxzP4R+unV6a4Ew==,Constanza Agroindustrial SRL,null,null,2021-03-25T14:13:11.587Z,2023-08-22T21:37:41.394Z,2023-08-22T21:37:41.394Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
8205d992-5d28-4a9d-95ae-a8dbd63b71ba,DO,OyZVUzE/cbX4DJQ/fER8fg==,Altice Dominicana,Altice Dominicana,null,2024-08-01T15:20:03.326Z,2024-08-01T15:20:03.326Z,2024-08-01T15:20:03.326Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
f76e1db4-7073-44d0-bfb8-1c8c169b1fef,DO,3ZK0md6+hBwvD8NQfsmPLw==,ALMACENISTAS IMPORTADORES GENESA SA,null,null,2022-03-01T17:53:04.581Z,2023-08-22T21:28:29.961Z,2023-08-22T21:28:29.961Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
b28c6915-a181-4a06-98d5-01c595024d1d,DO,tPqB/eKNS7gyJgOCJphQAA==,"CENTRO CUESTA NACIONAL, S.A.S.",CCN,null,2023-03-14T16:04:53.735Z,2023-08-22T21:39:26.987Z,2023-08-22T21:39:26.987Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
4f9990c0-f67e-4f5a-a9a0-1996003705e4,DO,X2STaQfiF7DhRejXceUSj5fptSOxdPeUXssXmBQe8dw=,company-services-test,company-services-test,true,2021-07-08T02:26:59.324Z,2021-07-08T02:28:01.627Z,2021-07-08T02:28:01.627Z,null,[],null,null,3P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
0faf5fce-5b89-4ab4-93ed-a270d7291fe5,DO,ndxJtUcuPEF6Uyvq5KIE+Q==,"RONES DEL CARIBE, S.R.L.",OLIVER & OLIVER,null,2023-11-16T19:12:53.842Z,2023-11-16T19:12:53.842Z,2023-11-16T19:12:53.842Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
1c6e3504-f094-483a-aa49-93e8145172a0,DO,RsTtjeEHWrG8vOUSR9sHvg==,sued & fargesa,sued & fargesa,null,2023-12-29T19:06:44.054Z,2023-12-29T19:06:44.054Z,2023-12-29T19:06:44.054Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
dd8b5a38-da82-423a-89b8-add4a97a90f1,DO,vsv8j8h9nH/5aPxIIXLNJQ==,Arturo Bisono Toribio SRL,Arturo Bisono Toribio SRL,null,2022-12-05T16:00:08.079Z,2023-08-22T21:40:10.378Z,2023-08-22T21:40:10.378Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9dfaa258-287e-4b43-b4de-e82660c2d9d8,DO,LrZcK8LV81qsrWnNaRHejA==," GLOBAL COMUNICACION GRAFICA AJM, S.R.L",Global C Grafica,null,2025-01-18T14:16:31.097Z,2025-04-08T19:00:54.895Z,2025-04-08T19:00:54.895Z,CITY,"[""CITY""]",ORDER_TOTAL,3000.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
fd919ac3-ce15-4bbb-9642-a63aa0cce234,DO,KMUK3OW1RR7StL2FnLNulA==, MR SIGNS TALLER PUBLICITARIO SRL,Mr. Signs,null,2024-11-20T19:27:59.067Z,2025-02-26T16:09:20.309Z,2025-02-26T16:09:20.309Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",ORDER_TOTAL,3000.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
9592f249-888d-4f39-beea-669a5c9cab0e,DO,HY2cZs3qP3PYT0sNUHy4JA==,Grupo Rojas,Grupo Rojas,null,2023-05-15T15:54:07.615Z,2023-08-22T21:41:23.734Z,2023-08-22T21:41:23.734Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9e4dcb10-dc65-4e07-9fe1-8fb1f79528d7,DO,FbGqCZkoIw+mV6kIXi0jLQ==,Jumex,Jumex,null,2024-06-28T21:13:47.815Z,2024-06-28T21:13:47.815Z,2024-06-28T21:13:47.815Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
17581118-56ec-44f5-a2f4-b5d1d88dfa40,DO,9xjZBvZxgn6aS8w3hgvFcw==,"Agua Crystal, S.A","Agua Crystal, S.A",null,2024-03-27T14:40:16.953Z,2024-03-27T14:40:16.953Z,2024-03-27T14:40:16.953Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
4a8566d5-7e86-40d4-94a1-50096797e510,DO,y6Ea7LqwZAiXUomGVfqbHg==,"Agua Planeta Azul, S.A",Planeta Azul,null,2022-11-09T16:43:50.092Z,2023-08-22T21:43:24.225Z,2023-08-22T21:43:24.225Z,CITY,"[""CITY""]",ORDER_TOTAL,540.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
4c3407f4-4d01-44df-ba85-adc736fe38b0,DO,Oo94b0kWcXh6GN/c7LzvSg==,Riveco Dominicana S.R.L.,Riveco ,null,2025-03-13T19:57:30.456Z,2025-05-30T14:51:06.088Z,2025-05-30T14:51:06.088Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
0fd36571-b862-4007-a6f3-281c28a553ad,DO,txYnVucC9sJY0EwShLCIjg==,Molinos Modernos S.A,null,null,2021-03-25T14:46:16.774Z,2023-08-22T21:39:48.609Z,2023-08-22T21:39:48.609Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
5facc8d3-651d-45d1-86d1-9b102e4afa9a,DO,CLeIg3GHiDphoVhCFTUrdw==,"UNILEVER CARIBE, S.A.",null,null,2022-03-11T16:31:25.392Z,2023-08-22T21:31:32.281Z,2023-08-22T21:31:32.281Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
f47bee15-995d-4af1-b496-6ece88b6b7ef,DO,7EnyuDmuNyvc1x+cNW+GmQ==,Distribuidora Corripio SAS,null,null,2021-03-26T13:28:25.6Z,2023-08-22T21:29:37.442Z,2023-08-22T21:29:37.442Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
44be4fda-70d9-4939-8989-21d5cf76ac8c,DO,nnITyX+J84ET08OJpDqBRA==,IMPORTADORA EXPORTADORA J&J,null,null,2022-03-01T18:19:34.653Z,2023-08-22T21:38:41.606Z,2023-08-22T21:38:41.606Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
7ed03b3d-3f44-4568-9156-0d1dc300cb63,DO,dhUTvMvoPAKBMs7g4vRB1w==,"Genius Services, S.R.L.",Genius Service ,null,2023-06-27T12:21:42.236Z,2025-02-26T16:09:42.401Z,2025-02-26T16:09:42.401Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,3000.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
dadbee74-e4f9-4dfc-852f-4c474be1ec78,DO,nPrV5gue6oPICl0JszFzeg==,Philip Morris Dominicana S.A,null,null,2021-03-25T14:54:11.64Z,2023-08-22T21:38:21.779Z,2023-08-22T21:38:21.779Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
c7e4985c-a121-40c3-b0ca-dec0ab745206,DO,ZFiKuRUguaXYVZG735bTqQ==,"CORPORACION AVICOLA Y GANADERA JARABACOA, S.A.S",POLLO CIBAO,null,2023-11-28T17:06:46.177Z,2024-02-16T14:42:25.636Z,2024-02-16T14:42:25.636Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,150.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
c82b17f9-3c82-4ae0-8918-2c97f9b2e9e8,DO,GVJNrrymZ23ClkAWSPliJQ==,"PLASTIFAR, S.A.",PLASTIFAR,null,2025-05-09T14:30:45.462Z,2025-05-09T14:30:45.462Z,2025-05-09T14:30:45.462Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
fb863662-3b9c-4718-8e89-65cb47ccec32,DO,EpB5L0T7C4tg5yf401VQxQ==,Walton & Post Inc,null,null,2021-03-25T15:08:33.193Z,2023-08-22T21:32:40.365Z,2023-08-22T21:32:40.365Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
309beca4-a0c4-47cc-abeb-d2e772ee28c7,DO,iIcgAf8I71bhCFg/gvaSiA==,The Name Company UPDATED,UPDATED The Vendor,true,2021-06-30T02:18:12.095Z,2023-02-17T19:45:44.554Z,2023-02-17T19:45:44.554Z,null,[],null,null,3P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
5178a353-5ffc-414e-aa6b-e1765ee2c4bb,DO,MaO2GqJYXV0mTAg0Rz1EIQ==,"Pimentel & CO, SRL","Pimentel & CO, SRL",null,2022-12-05T18:44:21.994Z,2023-08-22T21:34:06.112Z,2023-08-22T21:34:06.112Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d2075287-9945-4d7e-9a9e-d84ecbaeb1cb,DO,V/mY3wNg1LEv9YUiBv+hJA==,Molinos Modernos,CMI,null,2025-01-02T14:04:58.636Z,2025-01-02T14:04:58.636Z,2025-01-02T14:04:58.636Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
f75ab34b-e58b-4274-b707-9a0111bcb835,DO,mljubXSzwYGMtj4VxGklkg==,TRABARDUR BIA,TRABARDUR BIA,null,2024-06-28T21:07:45.026Z,2024-06-28T21:07:45.026Z,2024-06-28T21:07:45.026Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
c16c588e-413b-43b0-ac1e-00d265b7cf0d,DO,B0Gk3Xjc39w4ZrkUT+qaeA==,HyA 5 Estrellas,null,null,2022-01-31T22:46:41.261Z,2023-08-22T21:30:56.971Z,2023-08-22T21:30:56.971Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
60698074-45ef-4ea0-948a-49c06836788e,DO,nrOf2BRU80M/nfkU6KV+gw==,Grupo Familia,Grupo Familia,null,2023-05-30T17:38:24.076Z,2023-08-22T21:42:39.502Z,2023-08-22T21:42:39.502Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
22d3a3c8-5c92-4d49-b4ec-1de3b41e26f7,DO,7wNbPeI6RPcDzc0bvqS0Rg==,Procesadora de Alimentos Prodal S.A,null,null,2021-03-25T14:59:12.343Z,2023-08-22T21:29:57.696Z,2023-08-22T21:29:57.696Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
61e61b14-9463-4603-96e9-1a55219fcd11,DO,n8PjOfReqpOeoD5B3pleIg==,"Nestlé Dominicana, S.A.",Nestlé,null,2023-12-21T14:02:21.458Z,2025-03-25T17:55:34.256Z,2025-03-25T17:55:34.256Z,null,[],null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
aa3853b0-ad41-4241-a5fa-3bd6ae20f053,DO,G2DVUIZ8BDRbsHOZEek54g==,Procesadora de Frutos y Vegetales,null,null,2021-03-25T15:04:12.665Z,2023-08-22T21:33:41.706Z,2023-08-22T21:33:41.706Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
f2760013-4f53-435b-b0bd-70b979d6ff53,DO,c+48SsI2ZKBN9C9rCDmJCQ==,J Bermudez & Co S.A.,null,null,2020-12-03T14:05:34.349Z,2023-08-22T21:36:17.3Z,2023-08-22T21:36:17.3Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
aea0b37f-c0d5-453a-966c-327aa727a727,DO,H3rYYW8erItRlBOTZIZLpg==,"NESTLÉ DOMINICANA, S.A.",NESTLE DOMINICANA,null,2023-12-19T14:08:36.751Z,2023-12-19T14:08:36.751Z,2023-12-19T14:08:36.751Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
76d82cde-cadb-4fdb-951a-09782bc4b13c,DO,QFyV6QCwvzpuTNG9TG3+4Q==,Distribuidora Chavón SRL.,Distribuidora Chavón,null,2024-07-12T13:34:20.759Z,2025-03-25T18:05:34.597Z,2025-03-25T18:05:34.597Z,null,[],null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,true,true,2025-06-02T07:11:55.666Z
aeaa20fc-b7f7-477d-8ced-8e10fc3af5f5,DO,eV2oVbk3qXEe8MTGFLg6MQ==,Inversiones y Negocios SA,Inversiones y Negocios SA,null,2024-02-23T20:52:29.006Z,2024-02-23T20:52:29.006Z,2024-02-23T20:52:29.006Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
07dc96da-7a66-4157-ba4b-4eeddccbcf95,DO,SaewF+rGTGIyC/r4ebRS2g==,Isidro Bordas,Isidro Bordas,null,2022-05-18T21:01:14.358Z,2023-08-22T21:34:43.876Z,2023-08-22T21:34:43.876Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
7f791724-977a-463a-ac3d-2551c8d0d243,DO,+w8oJqCxXiKimbzTlPCcqA==, ECOTRADE S.R.L.,Celeste Motors,null,2024-09-17T16:18:37.022Z,2025-03-18T14:29:42.267Z,2025-03-18T14:29:42.267Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
961d112f-f9d8-4731-b7c4-db991e968c44,DO,5fI6AD+KFPv48b192lNKCw==,Company Virtual DO,Company Virtual DO,true,2022-10-27T03:07:30.495Z,2023-04-20T19:27:24.024Z,2023-04-20T19:27:24.024Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,false,2025-06-02T07:11:55.666Z
4e592510-7a78-4dce-9846-86264ff9b1ee,DO,cYYB2CNWc9ct55VvuiuizA==,Unilever Caribe S.A.,null,null,2021-03-25T13:38:32.152Z,2023-08-22T21:36:38.995Z,2023-08-22T21:36:38.995Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
31ee1d21-9553-49c0-b347-9c640742abb9,DO,xmzIfpNtYmQhh4ljdx5PIA==,ALMACEN PROGRESO,ALMACEN PROGRESO,null,2023-05-30T17:33:45.391Z,2023-08-22T21:43:01.156Z,2023-08-22T21:43:01.156Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d105ef62-eb79-4d3e-87b1-2c1dca19927f,DO,q1bStsoNNx1UdbqEu/0jcw==,EL CATADOR S.A.,EL CATADOR S.A.,null,2021-02-12T18:42:18.167Z,2023-08-22T21:39:04.212Z,2023-08-22T21:39:04.212Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d1571b7a-c6b3-493a-9b5a-bcb7038459c6,DO,aGynFA/R5S6EWRXxrc2IMg==,"Pernod Ricard Dominicana, S. A.",null,null,2021-03-25T14:49:56.797Z,2023-08-22T21:35:40.046Z,2023-08-22T21:35:40.046Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e9450287-4d06-45c2-85c7-517ff4829a66,DO,AbT27w+Rq9HUuTeDSUTqTQ==,JEREZ GRAN ABASTO SRL,JEREZ GRAN ABASTO,null,2025-01-23T14:38:34.567Z,2025-01-23T14:38:34.567Z,2025-01-23T14:38:34.567Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
bf93929e-7057-46b2-a115-7fbbea6bf082,DO,bQGThUIP5BrI1gW5M8qlRQ==,Colgate Palmolive Dom Rep Inc,null,null,2021-03-25T14:09:40.754Z,2023-08-22T21:35:58.097Z,2023-08-22T21:35:58.097Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
c0877429-1529-4cdc-89ec-2de10f7b1c9b,DO,/sFwgxGo3Xpyz6hl1iw/vw==,La Fabril C Por A,null,null,2021-03-25T14:16:32.006Z,2023-08-22T21:27:11.907Z,2023-08-22T21:27:11.907Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e4745156-9143-45fb-84f3-d944dcf3eeab,DO,Y4vYUXTa/51vwnusjbrNKA==,Casa Paco S.A,null,null,2021-03-25T14:05:25.874Z,2023-08-22T21:35:20.218Z,2023-08-22T21:35:20.218Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
c153705d-0929-4c95-bcc7-23338e90d3c9,DO,null,"MercaSID, S.A",MercaSID,null,2022-11-02T01:00:53.395Z,2025-03-25T18:04:37.083Z,2025-03-25T18:04:37.083Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
8006a836-584d-4c42-8b95-d0d168d836e7,DO,vYaAC43SA/q8xYlN2T2G0w==,ISR DISTRIBUCION S.R.L,ISR DISTRIBUCION S.R.L,null,2024-07-23T12:38:43.277Z,2025-03-25T17:55:52.552Z,2025-03-25T17:55:52.552Z,null,[],null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
0dac9f98-43c8-45b0-b63a-d82435f253be,DO,1rqDarObhvjQ+53x+xWrEA==,"BODEGAS DICODOM, S.R.L",DICODOM,null,2023-08-08T13:20:08.365Z,2023-08-22T21:40:56.3Z,2023-08-22T21:40:56.3Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
9201d12d-7d9c-4876-aeb8-774618beb8fc,DO,BjgcErLxY3Zi4yaZ68pQ7g==,Company Soda DO,Company Soda DO,true,2022-10-27T02:53:23.384Z,2023-04-20T19:26:55.95Z,2023-04-20T19:26:55.95Z,CITY,"[""CITY""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,false,2025-06-02T07:11:55.666Z
169db76a-9ca4-4e0e-8011-4f0fe1f2e30f,DO,PGi7FNMPX29hTNezP1l4Kw==,Distribuidora Corripio SAS,null,null,2021-03-25T13:16:48.241Z,2023-08-22T21:34:25.109Z,2023-08-22T21:34:25.109Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e27e7f07-5fe8-4102-b955-f6569d706055,DO,2XuX0l+mKapXGlSb4oCvJw==,Test PROD ABI,Mi Tienda EMS,null,2021-03-08T19:55:32.903Z,2023-08-22T21:28:05.603Z,2023-08-22T21:28:05.603Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
e8563bb2-fa80-411f-a083-366aa3c5a907,BO,lZd/qecqnqyixVImt8dnMQ==,Bravium Bolivia S.R.L.,Branvium,null,2025-05-20T06:03:26.608Z,2025-05-20T06:03:26.608Z,2025-05-20T06:03:26.608Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
623f694a-f043-475b-8c6e-bfb11d0429ec,BO,AT41FGQubxxNSQSNTuwVIA==,NESTLE BOLIVIA S.A.,Nestlé,null,2025-02-07T13:22:42.706Z,2025-03-14T20:41:36.05Z,2025-03-14T20:41:36.05Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,100.00000,3P-3L-SF,null,false,3P STOREFRONT,false,true,false,2025-06-02T07:11:55.666Z
ba85c001-2063-4f8d-a48f-0614f8876d1e,BO,1ilCQ3VLxluZkUrF4NfjrA==,Bravium Bolivia S.R.L.,Bravium Bolivia,null,2025-05-20T06:01:34.656Z,2025-05-21T19:32:47.128Z,2025-05-21T19:32:47.128Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
8b00122d-2542-4467-8354-05db9d255d2b,UG,e2P5D4WirMNABlCWooN6yg==,Anheuser Busch InBev - Uganda,Nile Breweries Limited,null,2022-03-14T15:00:58.979Z,2025-03-18T19:37:07.26Z,2025-03-18T19:37:07.26Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
